# time pixelation values
# data save on: 2023-12-06T19:01:18-03:00
equator	age	stage-pixel	value
120	0	380	3
120	0	381	3
120	0	382	3
120	0	383	3
120	0	384	3
120	0	385	3
120	0	386	3
120	0	387	3
120	0	388	3
120	0	389	3
120	0	390	4
120	0	391	4
120	0	392	3
120	0	393	4
120	0	394	3
120	0	395	3
120	0	396	2
120	0	398	2
120	0	399	3
120	0	400	1
120	0	403	2
120	0	404	1
120	0	405	1
120	0	406	2
120	0	407	1
120	0	408	1
120	0	410	1
120	0	411	1
120	0	412	1
120	0	413	3
120	0	414	3
120	0	415	4
120	0	416	3
120	0	417	3
120	0	418	3
120	0	419	3
120	0	420	3
120	0	421	3
120	0	422	3
120	0	423	3
120	0	424	3
120	0	425	3
120	0	426	3
120	0	427	3
120	0	428	2
120	0	434	1
120	0	435	1
120	0	436	2
120	0	437	3
120	0	438	3
120	0	439	2
120	0	440	2
120	0	441	3
120	0	442	3
120	0	443	3
120	0	444	3
120	0	445	3
120	0	446	3
120	0	447	3
120	0	448	3
120	0	449	3
120	0	450	3
120	0	451	3
120	0	452	3
120	0	453	3
120	0	454	3
120	0	455	3
120	0	456	3
120	0	457	3
120	0	458	3
120	0	459	3
120	0	460	4
120	0	461	3
120	0	462	4
120	0	463	3
120	0	464	3
120	0	465	4
120	0	466	3
120	0	467	2
120	0	469	2
120	0	470	3
120	0	471	1
120	0	472	1
120	0	474	1
120	0	475	1
120	0	476	1
120	0	484	1
120	0	485	3
120	0	486	4
120	0	487	4
120	0	488	3
120	0	489	3
120	0	490	3
120	0	491	3
120	0	492	3
120	0	493	3
120	0	494	3
120	0	495	3
120	0	496	3
120	0	497	3
120	0	498	3
120	0	499	3
120	0	500	2
120	0	501	2
120	0	502	1
120	0	507	1
120	0	508	1
120	0	509	1
120	0	510	2
120	0	511	3
120	0	512	3
120	0	513	3
120	0	514	3
120	0	515	3
120	0	516	3
120	0	517	3
120	0	518	3
120	0	519	3
120	0	520	3
120	0	521	3
120	0	522	3
120	0	523	3
120	0	524	3
120	0	525	3
120	0	526	3
120	0	527	3
120	0	528	3
120	0	529	3
120	0	530	4
120	0	531	4
120	0	532	4
120	0	533	4
120	0	534	3
120	0	535	4
120	0	536	3
120	0	537	3
120	0	538	3
120	0	539	3
120	0	540	4
120	0	541	3
120	0	542	2
120	0	544	2
120	0	545	1
120	0	546	1
120	0	547	1
120	0	548	1
120	0	549	1
120	0	562	2
120	0	563	4
120	0	564	3
120	0	565	4
120	0	566	3
120	0	567	3
120	0	568	3
120	0	569	3
120	0	570	3
120	0	571	3
120	0	572	3
120	0	573	3
120	0	574	3
120	0	575	3
120	0	576	2
120	0	577	3
120	0	578	3
120	0	579	2
120	0	580	2
120	0	581	1
120	0	587	1
120	0	588	1
120	0	589	3
120	0	590	3
120	0	591	3
120	0	592	3
120	0	593	3
120	0	594	3
120	0	595	3
120	0	596	3
120	0	597	3
120	0	598	3
120	0	599	3
120	0	600	3
120	0	601	3
120	0	602	3
120	0	603	3
120	0	604	3
120	0	605	3
120	0	606	3
120	0	607	3
120	0	608	3
120	0	609	3
120	0	610	4
120	0	611	4
120	0	612	4
120	0	613	4
120	0	614	4
120	0	615	4
120	0	616	3
120	0	617	3
120	0	618	3
120	0	619	3
120	0	620	3
120	0	621	3
120	0	622	2
120	0	624	1
120	0	627	1
120	0	628	1
120	0	642	1
120	0	643	3
120	0	644	4
120	0	645	4
120	0	646	4
120	0	647	4
120	0	648	3
120	0	649	3
120	0	650	3
120	0	651	3
120	0	652	3
120	0	653	3
120	0	654	3
120	0	655	3
120	0	656	3
120	0	657	3
120	0	658	2
120	0	659	2
120	0	660	2
120	0	661	1
120	0	662	1
120	0	669	1
120	0	670	1
120	0	671	1
120	0	672	3
120	0	673	4
120	0	674	3
120	0	675	3
120	0	676	3
120	0	677	3
120	0	678	3
120	0	679	3
120	0	680	3
120	0	681	3
120	0	682	3
120	0	683	3
120	0	684	2
120	0	685	3
120	0	686	3
120	0	687	3
120	0	688	3
120	0	689	3
120	0	690	3
120	0	691	4
120	0	692	3
120	0	693	3
120	0	694	4
120	0	695	4
120	0	696	4
120	0	697	4
120	0	698	3
120	0	699	4
120	0	700	4
120	0	701	3
120	0	702	3
120	0	703	3
120	0	704	3
120	0	705	2
120	0	706	2
120	0	707	2
120	0	708	1
120	0	712	1
120	0	729	4
120	0	730	4
120	0	731	4
120	0	732	4
120	0	733	4
120	0	734	4
120	0	735	3
120	0	736	3
120	0	737	3
120	0	738	3
120	0	739	3
120	0	740	3
120	0	741	3
120	0	742	3
120	0	743	2
120	0	744	1
120	0	745	1
120	0	746	1
120	0	747	1
120	0	748	1
120	0	756	1
120	0	757	1
120	0	758	3
120	0	759	3
120	0	760	3
120	0	761	1
120	0	762	2
120	0	763	4
120	0	764	2
120	0	765	3
120	0	766	3
120	0	767	1
120	0	768	3
120	0	769	1
120	0	770	3
120	0	771	4
120	0	772	2
120	0	773	3
120	0	774	3
120	0	775	3
120	0	776	3
120	0	777	4
120	0	778	4
120	0	779	4
120	0	780	4
120	0	781	4
120	0	782	4
120	0	783	4
120	0	784	4
120	0	785	4
120	0	786	4
120	0	787	4
120	0	788	4
120	0	789	3
120	0	790	3
120	0	791	3
120	0	792	1
120	0	793	1
120	0	794	2
120	0	795	2
120	0	796	1
120	0	802	1
120	0	818	2
120	0	819	4
120	0	820	4
120	0	821	4
120	0	822	4
120	0	823	4
120	0	824	3
120	0	825	3
120	0	826	3
120	0	827	3
120	0	828	3
120	0	829	3
120	0	830	3
120	0	831	2
120	0	832	1
120	0	833	1
120	0	834	1
120	0	835	1
120	0	842	1
120	0	843	1
120	0	844	1
120	0	846	1
120	0	847	1
120	0	848	3
120	0	849	3
120	0	850	2
120	0	851	1
120	0	852	2
120	0	853	1
120	0	854	1
120	0	855	2
120	0	856	3
120	0	857	3
120	0	858	4
120	0	859	4
120	0	860	4
120	0	861	4
120	0	862	4
120	0	863	2
120	0	864	3
120	0	865	3
120	0	866	3
120	0	867	3
120	0	868	4
120	0	869	4
120	0	870	4
120	0	871	4
120	0	872	4
120	0	873	4
120	0	874	4
120	0	875	4
120	0	876	4
120	0	877	4
120	0	878	4
120	0	879	4
120	0	880	3
120	0	881	2
120	0	882	2
120	0	883	3
120	0	884	1
120	0	885	1
120	0	886	2
120	0	887	1
120	0	888	1
120	0	891	1
120	0	892	1
120	0	894	1
120	0	895	1
120	0	896	1
120	0	897	1
120	0	898	1
120	0	902	1
120	0	913	3
120	0	914	3
120	0	915	4
120	0	916	4
120	0	917	4
120	0	918	4
120	0	919	3
120	0	920	3
120	0	921	3
120	0	922	3
120	0	923	3
120	0	924	3
120	0	925	3
120	0	926	1
120	0	929	1
120	0	930	1
120	0	931	1
120	0	932	1
120	0	933	1
120	0	937	1
120	0	938	1
120	0	939	1
120	0	941	1
120	0	942	1
120	0	943	1
120	0	944	2
120	0	945	1
120	0	946	3
120	0	947	3
120	0	948	3
120	0	949	2
120	0	950	1
120	0	951	1
120	0	952	2
120	0	953	3
120	0	954	1
120	0	955	2
120	0	956	3
120	0	957	3
120	0	958	4
120	0	959	4
120	0	960	4
120	0	961	4
120	0	962	3
120	0	963	3
120	0	964	3
120	0	965	4
120	0	966	4
120	0	967	4
120	0	968	4
120	0	969	4
120	0	970	4
120	0	971	4
120	0	972	4
120	0	973	4
120	0	974	4
120	0	975	4
120	0	976	4
120	0	977	3
120	0	978	2
120	0	979	2
120	0	980	3
120	0	981	2
120	0	982	2
120	0	983	3
120	0	984	1
120	0	988	1
120	0	989	1
120	0	990	1
120	0	991	1
120	0	992	1
120	0	993	1
120	0	994	1
120	0	995	1
120	0	997	1
120	0	998	1
120	0	999	1
120	0	1008	1
120	0	1009	1
120	0	1011	2
120	0	1012	3
120	0	1013	4
120	0	1014	4
120	0	1015	4
120	0	1016	3
120	0	1017	3
120	0	1018	3
120	0	1019	3
120	0	1020	3
120	0	1021	3
120	0	1022	2
120	0	1023	1
120	0	1026	1
120	0	1028	1
120	0	1029	1
120	0	1030	1
120	0	1031	1
120	0	1035	1
120	0	1036	1
120	0	1039	1
120	0	1040	1
120	0	1041	1
120	0	1042	3
120	0	1043	4
120	0	1044	4
120	0	1045	3
120	0	1046	3
120	0	1047	3
120	0	1048	2
120	0	1049	1
120	0	1050	2
120	0	1051	1
120	0	1052	1
120	0	1053	1
120	0	1054	3
120	0	1055	3
120	0	1056	3
120	0	1057	3
120	0	1058	4
120	0	1059	4
120	0	1060	3
120	0	1061	3
120	0	1062	4
120	0	1063	4
120	0	1064	3
120	0	1065	3
120	0	1066	4
120	0	1067	4
120	0	1068	4
120	0	1069	4
120	0	1070	4
120	0	1071	4
120	0	1072	4
120	0	1073	4
120	0	1074	3
120	0	1075	3
120	0	1076	3
120	0	1077	3
120	0	1078	2
120	0	1079	2
120	0	1080	2
120	0	1081	3
120	0	1082	1
120	0	1083	1
120	0	1084	1
120	0	1085	1
120	0	1086	1
120	0	1087	1
120	0	1088	1
120	0	1089	1
120	0	1092	1
120	0	1093	1
120	0	1094	1
120	0	1095	1
120	0	1096	1
120	0	1097	1
120	0	1098	1
120	0	1100	1
120	0	1111	1
120	0	1112	1
120	0	1113	1
120	0	1114	3
120	0	1115	3
120	0	1116	4
120	0	1117	4
120	0	1118	3
120	0	1119	3
120	0	1120	3
120	0	1121	3
120	0	1122	2
120	0	1123	3
120	0	1124	2
120	0	1139	1
120	0	1142	1
120	0	1143	1
120	0	1144	2
120	0	1145	3
120	0	1146	3
120	0	1147	3
120	0	1148	3
120	0	1149	3
120	0	1150	3
120	0	1151	3
120	0	1152	3
120	0	1153	3
120	0	1154	3
120	0	1155	3
120	0	1156	3
120	0	1157	3
120	0	1158	3
120	0	1159	3
120	0	1160	3
120	0	1161	3
120	0	1162	4
120	0	1163	4
120	0	1164	3
120	0	1165	3
120	0	1166	3
120	0	1167	4
120	0	1168	3
120	0	1169	3
120	0	1170	4
120	0	1171	4
120	0	1172	4
120	0	1173	4
120	0	1174	4
120	0	1175	4
120	0	1176	4
120	0	1177	3
120	0	1178	3
120	0	1179	3
120	0	1180	3
120	0	1181	3
120	0	1182	3
120	0	1183	2
120	0	1184	2
120	0	1185	1
120	0	1186	1
120	0	1187	1
120	0	1188	1
120	0	1190	1
120	0	1191	1
120	0	1192	1
120	0	1193	1
120	0	1197	1
120	0	1198	1
120	0	1199	1
120	0	1200	1
120	0	1201	1
120	0	1202	1
120	0	1203	1
120	0	1204	1
120	0	1205	1
120	0	1218	3
120	0	1219	1
120	0	1220	4
120	0	1221	4
120	0	1222	3
120	0	1223	3
120	0	1224	1
120	0	1225	1
120	0	1226	1
120	0	1227	2
120	0	1228	2
120	0	1229	2
120	0	1247	1
120	0	1248	3
120	0	1249	3
120	0	1250	3
120	0	1251	3
120	0	1252	3
120	0	1253	3
120	0	1254	3
120	0	1255	3
120	0	1256	3
120	0	1257	3
120	0	1258	3
120	0	1259	3
120	0	1260	3
120	0	1261	3
120	0	1262	3
120	0	1263	3
120	0	1264	3
120	0	1265	3
120	0	1266	3
120	0	1267	2
120	0	1268	3
120	0	1269	3
120	0	1270	3
120	0	1271	3
120	0	1272	3
120	0	1273	3
120	0	1274	3
120	0	1275	3
120	0	1276	3
120	0	1277	3
120	0	1278	3
120	0	1279	3
120	0	1280	3
120	0	1281	3
120	0	1282	4
120	0	1283	4
120	0	1284	4
120	0	1285	3
120	0	1286	3
120	0	1287	3
120	0	1288	2
120	0	1289	2
120	0	1290	2
120	0	1291	1
120	0	1292	1
120	0	1293	1
120	0	1294	1
120	0	1295	1
120	0	1296	1
120	0	1297	1
120	0	1298	1
120	0	1305	1
120	0	1308	1
120	0	1309	1
120	0	1310	1
120	0	1311	1
120	0	1312	1
120	0	1327	3
120	0	1328	2
120	0	1329	4
120	0	1330	4
120	0	1331	3
120	0	1332	1
120	0	1333	1
120	0	1334	2
120	0	1335	1
120	0	1336	3
120	0	1337	2
120	0	1338	1
120	0	1339	1
120	0	1356	2
120	0	1357	3
120	0	1358	3
120	0	1359	3
120	0	1360	3
120	0	1361	3
120	0	1362	3
120	0	1363	4
120	0	1364	3
120	0	1365	3
120	0	1366	3
120	0	1367	3
120	0	1368	3
120	0	1369	3
120	0	1370	3
120	0	1371	3
120	0	1372	2
120	0	1373	4
120	0	1374	3
120	0	1375	3
120	0	1376	3
120	0	1377	3
120	0	1378	3
120	0	1379	1
120	0	1380	1
120	0	1381	1
120	0	1382	3
120	0	1383	3
120	0	1384	3
120	0	1385	3
120	0	1386	3
120	0	1387	3
120	0	1388	3
120	0	1389	3
120	0	1390	3
120	0	1391	4
120	0	1392	4
120	0	1393	4
120	0	1394	3
120	0	1395	3
120	0	1396	3
120	0	1397	2
120	0	1398	4
120	0	1399	1
120	0	1400	1
120	0	1401	1
120	0	1402	1
120	0	1403	1
120	0	1404	1
120	0	1405	1
120	0	1406	1
120	0	1407	1
120	0	1408	1
120	0	1409	1
120	0	1410	1
120	0	1411	1
120	0	1414	1
120	0	1415	1
120	0	1416	1
120	0	1418	1
120	0	1419	1
120	0	1420	1
120	0	1421	1
120	0	1422	1
120	0	1423	1
120	0	1437	1
120	0	1438	1
120	0	1439	4
120	0	1440	4
120	0	1441	3
120	0	1442	1
120	0	1443	2
120	0	1444	3
120	0	1445	1
120	0	1446	1
120	0	1447	3
120	0	1448	3
120	0	1449	1
120	0	1450	1
120	0	1466	2
120	0	1467	3
120	0	1468	3
120	0	1469	3
120	0	1470	3
120	0	1471	3
120	0	1472	3
120	0	1473	3
120	0	1474	3
120	0	1475	3
120	0	1476	3
120	0	1477	4
120	0	1478	3
120	0	1479	3
120	0	1480	3
120	0	1481	3
120	0	1482	3
120	0	1483	3
120	0	1484	3
120	0	1485	3
120	0	1486	3
120	0	1487	3
120	0	1488	3
120	0	1489	3
120	0	1490	2
120	0	1493	2
120	0	1494	2
120	0	1495	3
120	0	1496	3
120	0	1497	3
120	0	1498	3
120	0	1499	2
120	0	1500	2
120	0	1501	3
120	0	1502	3
120	0	1503	3
120	0	1504	3
120	0	1505	2
120	0	1506	2
120	0	1507	2
120	0	1508	2
120	0	1509	1
120	0	1514	1
120	0	1515	1
120	0	1516	1
120	0	1517	1
120	0	1518	1
120	0	1519	1
120	0	1520	1
120	0	1521	1
120	0	1522	1
120	0	1523	1
120	0	1524	1
120	0	1525	1
120	0	1526	1
120	0	1527	1
120	0	1528	1
120	0	1529	1
120	0	1530	1
120	0	1531	1
120	0	1532	1
120	0	1536	1
120	0	1549	1
120	0	1550	1
120	0	1552	1
120	0	1553	4
120	0	1554	4
120	0	1555	3
120	0	1556	3
120	0	1557	3
120	0	1558	1
120	0	1559	1
120	0	1560	2
120	0	1561	1
120	0	1562	3
120	0	1563	1
120	0	1564	3
120	0	1565	2
120	0	1577	1
120	0	1578	1
120	0	1580	3
120	0	1581	3
120	0	1582	3
120	0	1583	3
120	0	1584	3
120	0	1585	3
120	0	1586	3
120	0	1587	3
120	0	1588	3
120	0	1589	3
120	0	1590	3
120	0	1591	3
120	0	1592	3
120	0	1593	3
120	0	1594	3
120	0	1595	3
120	0	1596	3
120	0	1597	3
120	0	1598	2
120	0	1599	4
120	0	1600	3
120	0	1601	3
120	0	1602	3
120	0	1603	2
120	0	1607	1
120	0	1608	2
120	0	1609	3
120	0	1610	3
120	0	1611	3
120	0	1612	1
120	0	1614	1
120	0	1615	3
120	0	1616	3
120	0	1617	3
120	0	1618	3
120	0	1619	2
120	0	1620	2
120	0	1621	1
120	0	1622	1
120	0	1623	1
120	0	1624	1
120	0	1628	1
120	0	1630	1
120	0	1631	1
120	0	1632	1
120	0	1633	1
120	0	1634	1
120	0	1635	1
120	0	1636	1
120	0	1637	1
120	0	1638	1
120	0	1639	1
120	0	1640	1
120	0	1641	1
120	0	1642	1
120	0	1643	1
120	0	1644	1
120	0	1645	1
120	0	1646	1
120	0	1663	1
120	0	1664	1
120	0	1667	1
120	0	1668	1
120	0	1669	1
120	0	1670	4
120	0	1671	3
120	0	1672	3
120	0	1673	2
120	0	1674	1
120	0	1675	1
120	0	1676	1
120	0	1677	1
120	0	1678	1
120	0	1679	2
120	0	1680	1
120	0	1691	1
120	0	1692	1
120	0	1694	3
120	0	1695	3
120	0	1696	3
120	0	1697	3
120	0	1698	3
120	0	1699	3
120	0	1700	3
120	0	1701	3
120	0	1702	3
120	0	1703	3
120	0	1704	3
120	0	1705	3
120	0	1706	3
120	0	1707	3
120	0	1708	3
120	0	1709	3
120	0	1710	3
120	0	1711	3
120	0	1712	4
120	0	1713	2
120	0	1714	4
120	0	1715	4
120	0	1716	2
120	0	1722	1
120	0	1723	2
120	0	1724	3
120	0	1725	3
120	0	1726	1
120	0	1729	1
120	0	1730	2
120	0	1731	2
120	0	1732	3
120	0	1733	3
120	0	1734	3
120	0	1735	2
120	0	1736	1
120	0	1737	1
120	0	1738	1
120	0	1739	3
120	0	1740	1
120	0	1743	1
120	0	1745	1
120	0	1746	1
120	0	1747	1
120	0	1748	1
120	0	1749	1
120	0	1750	1
120	0	1751	1
120	0	1752	1
120	0	1753	1
120	0	1754	1
120	0	1756	1
120	0	1757	1
120	0	1760	1
120	0	1761	1
120	0	1762	1
120	0	1763	1
120	0	1779	1
120	0	1781	1
120	0	1787	1
120	0	1788	2
120	0	1789	3
120	0	1790	2
120	0	1791	1
120	0	1792	1
120	0	1793	2
120	0	1794	2
120	0	1795	2
120	0	1796	1
120	0	1797	1
120	0	1811	2
120	0	1812	3
120	0	1813	3
120	0	1814	3
120	0	1815	3
120	0	1816	3
120	0	1817	3
120	0	1818	3
120	0	1819	3
120	0	1820	3
120	0	1821	3
120	0	1822	3
120	0	1823	3
120	0	1824	3
120	0	1825	3
120	0	1826	3
120	0	1827	3
120	0	1828	3
120	0	1829	4
120	0	1830	3
120	0	1831	2
120	0	1832	1
120	0	1833	3
120	0	1839	1
120	0	1840	1
120	0	1841	3
120	0	1842	3
120	0	1843	1
120	0	1846	1
120	0	1847	1
120	0	1848	2
120	0	1849	2
120	0	1850	3
120	0	1851	3
120	0	1852	3
120	0	1853	1
120	0	1854	1
120	0	1855	1
120	0	1856	3
120	0	1857	2
120	0	1858	1
120	0	1860	1
120	0	1861	1
120	0	1862	1
120	0	1863	1
120	0	1864	1
120	0	1865	1
120	0	1866	1
120	0	1867	1
120	0	1868	1
120	0	1869	1
120	0	1870	1
120	0	1871	1
120	0	1872	1
120	0	1874	1
120	0	1876	1
120	0	1878	1
120	0	1879	1
120	0	1880	1
120	0	1881	1
120	0	1882	1
120	0	1896	1
120	0	1897	1
120	0	1898	1
120	0	1899	1
120	0	1906	1
120	0	1907	3
120	0	1908	3
120	0	1909	3
120	0	1910	3
120	0	1911	3
120	0	1912	3
120	0	1913	3
120	0	1914	2
120	0	1915	1
120	0	1916	1
120	0	1917	1
120	0	1926	1
120	0	1927	1
120	0	1928	1
120	0	1929	2
120	0	1930	3
120	0	1931	3
120	0	1932	3
120	0	1933	3
120	0	1934	3
120	0	1935	3
120	0	1936	3
120	0	1937	3
120	0	1938	3
120	0	1939	3
120	0	1940	3
120	0	1941	3
120	0	1942	3
120	0	1943	3
120	0	1944	3
120	0	1945	3
120	0	1946	4
120	0	1947	4
120	0	1948	4
120	0	1949	3
120	0	1950	3
120	0	1951	1
120	0	1958	1
120	0	1959	2
120	0	1960	2
120	0	1961	1
120	0	1964	1
120	0	1965	1
120	0	1966	2
120	0	1967	3
120	0	1968	2
120	0	1969	2
120	0	1970	2
120	0	1971	1
120	0	1972	1
120	0	1973	3
120	0	1974	1
120	0	1975	3
120	0	1976	1
120	0	1978	1
120	0	1979	1
120	0	1980	1
120	0	1981	1
120	0	1982	1
120	0	1983	2
120	0	1984	1
120	0	1985	1
120	0	1986	1
120	0	1987	1
120	0	1988	1
120	0	1989	1
120	0	1990	1
120	0	1991	1
120	0	1995	1
120	0	1999	1
120	0	2000	1
120	0	2001	1
120	0	2002	1
120	0	2025	1
120	0	2026	1
120	0	2027	1
120	0	2028	3
120	0	2029	3
120	0	2030	3
120	0	2031	3
120	0	2032	3
120	0	2033	3
120	0	2034	3
120	0	2035	2
120	0	2036	2
120	0	2037	1
120	0	2039	1
120	0	2040	1
120	0	2046	1
120	0	2047	1
120	0	2049	1
120	0	2050	2
120	0	2051	3
120	0	2052	3
120	0	2053	3
120	0	2054	2
120	0	2055	2
120	0	2056	3
120	0	2057	4
120	0	2058	3
120	0	2059	3
120	0	2060	3
120	0	2061	3
120	0	2062	3
120	0	2063	3
120	0	2064	3
120	0	2065	3
120	0	2066	4
120	0	2067	3
120	0	2068	3
120	0	2069	3
120	0	2070	1
120	0	2077	1
120	0	2078	1
120	0	2079	1
120	0	2080	3
120	0	2081	1
120	0	2083	1
120	0	2084	1
120	0	2085	2
120	0	2086	2
120	0	2087	3
120	0	2088	2
120	0	2089	2
120	0	2090	2
120	0	2091	1
120	0	2092	3
120	0	2093	2
120	0	2094	1
120	0	2095	4
120	0	2096	1
120	0	2097	1
120	0	2098	1
120	0	2100	1
120	0	2101	1
120	0	2102	1
120	0	2103	1
120	0	2104	1
120	0	2105	1
120	0	2106	1
120	0	2107	1
120	0	2108	1
120	0	2109	1
120	0	2110	1
120	0	2111	1
120	0	2119	1
120	0	2120	1
120	0	2142	1
120	0	2143	1
120	0	2144	1
120	0	2145	1
120	0	2146	1
120	0	2147	4
120	0	2148	3
120	0	2149	3
120	0	2150	3
120	0	2151	3
120	0	2152	3
120	0	2153	3
120	0	2154	3
120	0	2155	3
120	0	2156	2
120	0	2157	1
120	0	2158	1
120	0	2159	1
120	0	2165	1
120	0	2166	1
120	0	2169	1
120	0	2170	1
120	0	2171	1
120	0	2172	1
120	0	2175	1
120	0	2176	3
120	0	2177	3
120	0	2178	3
120	0	2179	3
120	0	2180	3
120	0	2181	3
120	0	2182	3
120	0	2183	3
120	0	2184	4
120	0	2185	3
120	0	2186	3
120	0	2187	3
120	0	2188	3
120	0	2189	1
120	0	2197	2
120	0	2198	1
120	0	2199	1
